No,Date,Time,Shift,Model No.,Size code,Barcode,Bead Dia.,Air press.,Load,CW RFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFD,,CCW RFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFD,,CON,,PLY,,Ufm,LT-OA,,,1H,,,LB-OA,,,1H,,,RT-OA,,,1H,,,RC-OA,,,1H,,,RB-OA,,,1H,,,LTbulg,,,dent,,,LBbulg,,,dent,,,Ro,Upper,,,Lower,,,Static,,,Couple,,,Up+Low,,Bal,Total,
10,2019-10-04,06:57:18,C,304, 0,,17.00,0.300,1048.584,27.98,   148,1,18.99,   172,0,11.51,   272,0,2.42,   275,0,2.24,   350,0,1.08,   258,0,0.82,   82,0,1.90,   310,0,1.48,   188,0,1.38,   246,0,0.74,   329,0,5.83,   264,1,4.64,   273,0,1.45,   127,0,1.14,   206,0,0.17,   116,0,0.34,   54,0,0.36,   160,0,0.41,   52,0,0.34,   281,0,0.33,   147,0,0.15,   259,0,19.69,0,28.90,   135,0,19.31,   157,0,11.38,   236,0,1.94,   205,0,2.17,   260,0,0.80,   164,0,0.89,   337,0,1.40,   211,0,2.50,   61,0,1.49,   78,0,0.49,   136,0,4.34,   287,0,3.14,   302,0,1.43,   110,0,0.51,   203,0,0.41,   38,0,0.26,   308,0,0.42,   37,0,0.41,   239,0,0.27,   85,0,0.22,   308,0,0.19,   51,0,-17.95,0,0.87,1,18.82,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
11,2019-10-04,06:58:04,C,304, 0,,17.00,0.300,1050.923,20.11,   143,1,6.60,   75,0,10.66,   269,0,1.80,   6,0,2.96,   220,0,0.99,   48,0,2.20,   146,0,0.40,   100,0,2.59,   88,0,2.78,   183,0,0.60,   66,0,6.11,   181,1,5.29,   162,0,0.90,   164,0,0.85,   137,0,0.75,   349,0,0.76,   244,0,0.30,   284,0,0.06,   105,0,0.27,   29,0,0.10,   354,0,0.22,   94,0,13.64,0,19.86,   123,0,5.00,   57,0,10.72,   232,0,1.66,   321,0,2.89,   138,0,1.12,   300,0,2.08,   31,0,0.67,   103,0,1.24,   276,0,2.93,   24,0,0.68,   235,0,9.52,   161,0,8.83,   132,0,0.76,   302,0,0.63,   142,0,0.68,   258,0,0.75,   148,0,0.22,   168,0,0.11,   350,0,0.12,   247,0,0.17,   92,0,0.17,   254,0,-19.63,0,-2.99,1,16.64,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
12,2019-10-04,06:58:50,C,304, 0,,17.00,0.300,1049.773,34.28,   356,1,32.63,   1,0,3.62,   14,0,1.62,   212,0,3.93,   193,0,0.22,   105,0,3.64,   335,0,0.56,   333,0,1.28,   99,0,2.51,   329,0,0.81,   297,0,9.73,   154,1,8.47,   121,0,1.91,   80,0,1.94,   87,0,0.52,   315,0,0.20,   154,0,0.45,   110,0,0.17,   28,0,0.16,   231,0,0.15,   263,0,0.20,   201,0,17.79,0,33.41,   338,0,32.02,   338,0,4.68,   332,0,1.72,   131,0,3.86,   121,0,0.43,   308,0,3.43,   216,0,0.32,   176,0,1.51,   305,0,2.53,   166,0,0.48,   93,0,10.67,   138,0,9.46,   164,0,2.10,   91,0,2.04,   33,0,0.53,   151,0,0.04,   187,0,0.47,   330,0,0.24,   242,0,0.22,   37,0,0.09,   87,0,0.13,   359,0,-23.46,0,-2.84,1,20.63,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
13,2019-10-04,06:59:36,C,304, 0,,17.00,0.300,1050.063,30.97,   118,1,27.47,   114,0,6.70,   341,0,3.11,   224,0,0.57,   68,0,2.22,   302,0,0.17,   126,0,0.81,   216,0,1.10,   257,0,3.08,   317,0,1.27,   14,0,7.44,   217,1,6.11,   226,0,2.10,   59,0,0.96,   50,0,0.30,   54,0,0.32,   291,0,0.07,   189,0,0.16,   49,0,0.12,   24,0,0.12,   214,0,0.15,   315,0,13.40,0,29.37,   132,0,26.07,   96,0,7.22,   304,0,2.89,   152,0,0.51,   343,0,2.16,   207,0,0.36,   33,0,0.98,   82,0,1.24,   113,0,3.08,   150,0,0.98,   185,0,6.73,   241,0,5.29,   254,0,2.09,   24,0,0.66,   16,0,0.31,   255,0,0.35,   161,0,0.09,   71,0,0.21,   274,0,0.16,   195,0,0.11,   13,0,0.17,   104,0,-20.30,0,-3.45,1,16.85,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
14,2019-10-04,07:28:03,A,26,7416,,16.00,0.200,533.6017,5.80,   357,1,2.80,   302,1,2.40,   4,0,0.89,   57,0,0.29,   307,0,0.51,   329,0,0.52,   216,0,0.85,   297,0,0.69,   49,0,0.17,   195,0,0.27,   45,0,9.45,   302,1,8.69,   307,0,1.06,   227,0,0.18,   285,0,0.51,   127,0,0.39,   112,0,0.29,   329,0,0.04,   273,0,0.03,   110,0,0.09,   81,0,0.06,   321,0,52.07,0,6.31,   335,0,3.76,   284,0,2.79,   320,0,1.02,   2,0,0.49,   186,0,0.27,   224,0,0.40,   78,0,0.12,   224,0,0.15,   195,0,0.10,   63,0,0.26,   218,0,11.76,   218,0,11.61,   223,0,1.26,   155,0,0.17,   170,0,0.53,   14,0,0.27,   334,0,0.39,   165,0,0.12,   184,0,0.02,   255,0,0.06,   240,0,0.02,   15,0,-12.87,0,19.60,2,32.47,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
15,2019-10-04,07:28:39,A,26,7416,,16.00,0.200,532.2711,6.55,   162,1,4.66,   142,1,1.83,   54,0,1.05,   79,0,0.44,   228,0,0.83,   131,0,0.78,   281,0,0.12,   12,0,0.23,   125,0,0.29,   291,0,0.14,   274,0,8.06,   215,1,8.10,   201,0,0.58,   75,0,0.69,   23,0,0.22,   195,0,0.36,   327,0,0.18,   118,0,0.12,   198,0,0.08,   351,0,0.07,   164,0,0.05,   221,0,51.91,0,7.30,   139,0,5.28,   119,0,1.90,   358,0,1.09,   27,0,0.60,   135,0,0.73,   12,0,0.77,   155,0,0.18,   185,0,0.18,   329,0,0.30,   59,0,0.16,   68,0,5.54,   343,0,4.86,   28,0,1.55,   279,0,0.59,   302,0,0.13,   304,0,0.25,   166,0,0.08,   247,0,0.04,   15,0,0.02,   40,0,0.03,   339,0,0.01,   98,0,-15.55,0,18.18,2,33.73,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
16,2019-10-04,07:29:12,A,26,7416,,16.00,0.200,533.3875,9.09,   198,1,8.04,   170,1,1.54,   80,0,1.23,   205,0,0.74,   321,0,0.31,   357,0,0.15,   274,0,0.54,   9,0,0.49,   132,0,0.11,   46,0,0.08,   216,0,5.60,   254,1,4.83,   254,0,0.65,   158,0,0.68,   12,0,0.51,   14,0,0.21,   222,0,0.24,   316,0,0.17,   205,0,0.13,   36,0,0.01,   329,0,0.06,   20,0,45.58,0,9.75,   176,0,8.48,   151,0,1.58,   30,0,1.33,   138,0,0.58,   241,0,0.21,   233,0,0.16,   169,0,0.58,   227,0,0.46,   315,0,0.14,   252,0,0.07,   4,0,3.04,   153,0,1.13,   117,0,1.76,   352,0,0.71,   318,0,0.38,   256,0,0.06,   107,0,0.32,   157,0,0.05,   20,0,0.04,   189,0,0.01,   262,0,0.03,   67,0,-14.30,0,15.64,2,29.94,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
17,2019-10-04,07:29:44,A,26,7416,,16.00,0.200,531.3724,7.00,   226,1,4.71,   233,1,0.96,   177,0,1.59,   5,0,1.23,   51,0,1.07,   78,0,0.25,   110,0,0.49,   97,0,0.16,   312,0,0.22,   88,0,0.07,   269,0,8.26,   49,1,8.18,   44,0,1.26,   75,0,0.36,   266,0,0.42,   266,0,0.13,   240,0,0.23,   283,0,0.07,   55,0,0.06,   47,0,0.07,   357,0,0.03,   81,0,45.10,0,6.64,   226,0,4.49,   221,0,0.78,   144,0,1.45,   307,0,1.29,   330,0,1.11,   328,0,0.24,   3,0,0.40,   315,0,0.07,   145,0,0.27,   268,0,0.15,   74,0,8.53,   302,0,8.00,   280,0,0.65,   295,0,0.50,   197,0,0.23,   121,0,0.28,   88,0,0.35,   129,0,0.06,   327,0,0.08,   211,0,0.02,   113,0,0.03,   174,0,-18.97,0,13.06,2,32.04,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
18,2019-10-04,07:30:21,A,26,7416,,16.00,0.200,533.2469,7.13,   95,1,4.58,   75,1,3.59,   234,0,1.70,   187,0,0.65,   212,0,0.73,   329,0,1.02,   260,0,0.15,   42,0,0.17,   26,0,0.17,   69,0,0.13,   39,0,6.99,   110,1,5.93,   116,0,1.21,   204,0,0.80,   9,0,0.24,   346,0,0.30,   160,0,0.05,   71,0,0.07,   342,0,0.02,   153,0,0.06,   292,0,0.06,   8,0,47.18,0,7.22,   68,0,4.70,   54,0,3.31,   205,0,1.72,   121,0,0.64,   117,0,0.65,   226,0,0.91,   140,0,0.02,   223,0,0.30,   195,0,0.13,   243,0,0.19,   227,0,5.62,   338,0,5.21,   4,0,0.88,   188,0,0.67,   261,0,0.31,   257,0,0.29,   47,0,0.07,   261,0,0.11,   170,0,0.04,   304,0,0.06,   87,0,0.04,   199,0,-19.56,0,13.81,2,33.37,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
19,2019-10-04,07:31:00,A,26,7416,,16.00,0.200,530.8884,9.98,   240,1,7.51,   269,1,1.77,   61,0,1.57,   46,0,0.41,   236,0,1.97,   84,0,0.21,   89,0,0.33,   56,0,0.19,   32,0,0.23,   22,0,0.12,   261,0,6.99,   37,1,6.47,   50,0,0.82,   352,0,0.09,   321,0,0.44,   147,0,0.40,   257,0,0.08,   115,0,0.07,   186,0,0.06,   155,0,0.07,   307,0,0.02,   186,0,48.53,0,9.94,   219,0,7.43,   253,0,1.69,   26,0,1.58,   354,0,0.63,   134,0,1.84,   341,0,0.18,   342,0,0.22,   283,0,0.21,   190,0,0.20,   222,0,0.10,   30,0,3.30,   5,0,2.96,   351,0,1.16,   318,0,0.22,   182,0,0.36,   82,0,0.15,   145,0,0.20,   27,0,0.04,   62,0,0.03,   355,0,0.06,   111,0,0.04,   42,0,-18.19,0,15.17,2,33.36,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
